id_partido,fecha,liga,temporada,equipo_home,rival_home,es_local_home,goles_favor_home,goles_contra_home,xg_favor_home,xg_contra_home,xg_favor_roll_5_home,xg_contra_roll_5_home,xg_diff_roll_5_home,xg_favor_roll_10_home,xg_contra_roll_10_home,xg_diff_roll_10_home,conversion_ratio_10_home,equipo_away,rival_away,es_local_away,goles_favor_away,goles_contra_away,xg_favor_away,xg_contra_away,xg_favor_roll_5_away,xg_contra_roll_5_away,xg_diff_roll_5_away,xg_favor_roll_10_away,xg_contra_roll_10_away,xg_diff_roll_10_away,conversion_ratio_10_away,target_1x2,total_goles,target_over25,tendencia_xg_home,tendencia_xg_away,diff_xg_5_h_vs_a,diff_xg_10_h_vs_a,prob_empate,prob_local,prob_visita
5770,2024-10-19 16:00:00,ITA-Serie A,2425,AC Milan,Udinese,1,1,0,1.20398,0.522785,2.311204,1.187891,1.123313,2.3784650000000003,1.3499577,1.0285073000000002,1.0090537346340036,Udinese,AC Milan,0,0,1,0.522785,1.20398,1.4691652,1.6106724,-0.1415071999999999,1.36078,1.5093646,-0.1485845999999999,1.028820949146115,1,1,0,0.09480569999999977,0.0070774000000000115,0.8420388000000001,1.0176850000000002,0.13604997,0.7702676,0.093682416
5771,2024-10-19 16:30:00,GER-Bundesliga,2425,Bayern Munich,VfB Stuttgart,1,4,0,3.61889,0.286656,2.626532,0.5705668599999999,2.05596514,2.259525,0.9911799299999998,1.26834507,1.1949408858318071,VfB Stuttgart,Bayern Munich,0,0,4,0.286656,3.61889,2.960602,1.3084276,1.6521744,2.3141415000000003,1.5366750000000002,0.7774665000000001,1.0803137663302929,1,4,1,0.78762007,0.8747079,-0.3340700000000001,-0.05461650000000029,0.26610124,0.47683883,0.25705987
5772,2024-10-19 16:30:00,ESP-La Liga,2425,Girona,Real Sociedad,1,0,1,0.446152,1.86082,1.4455796,1.4011698,0.0444098000000001,1.9087652,1.20554668,0.7032185199999998,0.9430175366684512,Real Sociedad,Girona,0,1,0,1.86082,0.446152,1.6156978000000002,1.2331040000000002,0.3825938,1.19837823,1.4933605,-0.2949822700000002,0.5841222732139641,2,1,0,-0.6588087199999998,0.6775760700000002,-0.1701182000000001,0.7103869699999998,0.24075256,0.63280725,0.12644023
5773,2024-10-19 16:30:00,ENG-Premier League,2425,Bournemouth,Arsenal,1,2,0,2.18419,0.740758,1.871152,1.5068914000000002,0.3642605999999997,1.734311,1.8110027,-0.0766917000000002,0.5765975210919374,Arsenal,Bournemouth,0,0,2,0.740758,2.18419,2.825538,1.3953988,1.4301392,2.602644,1.0554742,1.5471698,0.8068714711380154,1,2,0,0.4409522999999999,-0.1170306000000001,-0.954386,-0.8683330000000002,0.20113984,0.21914367,0.5797165
5774,2024-10-19 17:00:00,FRA-Ligue 1,2425,Saint-Etienne,Lens,1,0,2,0.782727,1.35593,1.0489608,2.834814,-1.7858532,1.2545860999999998,2.44481,-1.1902239,0.7970749898512428,Lens,Saint-Etienne,0,2,0,1.35593,0.782727,1.3768644,1.010752,0.3661124,2.0042789,0.9774314,1.0268475,0.598718771764363,2,2,0,-0.5956293000000001,-0.6607350999999999,-0.3279036000000002,-0.7496928000000003,0.23265101,0.21074261,0.5566064
5775,2024-10-19 18:45:00,ITA-Serie A,2425,Juventus,Lazio,1,1,0,1.49305,0.0648311,1.5391454,0.5295744,1.009571,1.5935197,0.7131703,0.8803493999999998,1.0040660281350595,Lazio,Juventus,0,0,1,0.0648311,1.49305,1.912004,1.2279389999999997,0.6840650000000004,1.7123863,1.1878954,0.5244909,1.051164067848436,1,1,0,0.12922160000000016,0.15957410000000039,-0.37285860000000004,-0.11886659999999982,0.28579557,0.3993779,0.3148265
5777,2024-10-19 19:00:00,ESP-La Liga,2425,Celta Vigo,Real Madrid,1,1,2,1.79112,1.19816,1.2615226,0.8805804000000002,0.3809421999999998,1.542386,1.4818143,0.0605717000000001,1.167022284290519,Real Madrid,Celta Vigo,0,2,1,1.19816,1.79112,2.0178498,1.0214272000000002,0.9964225999999998,1.9775911,0.9587436,1.0188475,0.9607643558042126,2,3,1,0.32037049999999967,-0.02242490000000008,-0.7563272000000001,-0.4352050999999999,0.25560668,0.30116174,0.44323164
5776,2024-10-19 19:00:00,FRA-Ligue 1,2425,Paris Saint Germain,Strasbourg,1,4,2,4.66981,2.22038,2.4205964,1.139628,1.2809684,2.5827772,1.154144,1.4286332000000002,1.006667936100746,Strasbourg,Paris Saint Germain,0,2,4,2.22038,4.66981,2.186416,1.7194537999999997,0.4669622000000002,1.6770116000000002,1.8174308,-0.1404191999999997,1.0733371949620414,1,6,1,-0.14766480000000026,0.6073814,0.23418040000000007,0.9057656000000001,0.17387663,0.731812,0.0943114
5778,2024-10-20 10:30:00,ITA-Serie A,2425,Empoli,Napoli,1,0,1,1.00465,1.31758,0.8206066,1.4143228,-0.5937162000000001,1.2581186,1.4177262,-0.1596075999999999,0.7153532939157773,Napoli,Empoli,0,1,0,1.31758,1.00465,1.4539726,0.8279866,0.6259859999999999,1.4950099,0.9419254,0.5530845,1.070226310724557,2,1,0,-0.43410860000000023,0.07290149999999995,-0.633366,-0.23689129999999992,0.2759351,0.35504416,0.36902073
5779,2024-10-20 12:00:00,ESP-La Liga,2425,Mallorca,Rayo Vallecano,1,1,0,2.72076,0.464955,1.528059,1.3105766,0.2174824000000002,1.3146315,1.0258233,0.2888081999999998,0.83673574173771,Rayo Vallecano,Mallorca,0,0,1,0.464955,2.72076,1.2702668,1.1506105999999998,0.1196562000000001,1.0989783,1.2127963,-0.1138179999999999,1.000928770905876,1,1,0,-0.0713257999999996,0.23347420000000002,0.25779220000000014,0.2156532,0.26556474,0.50653607,0.22789918
