date,home_team,away_team,home_xg,away_xg,home_score,away_score,liga_id,temporada_id
2021-08-13 19:00:00,Brentford,Arsenal,1.88818,1.02385,2,0,ENG-Premier League,2122
2021-08-14 14:00:00,Burnley,Brighton,1.79548,1.6853,1,2,ENG-Premier League,2122
2021-08-14 14:00:00,Chelsea,Crystal Palace,1.18709,0.321701,3,0,ENG-Premier League,2122
2021-08-14 14:00:00,Everton,Southampton,2.38863,0.580601,3,1,ENG-Premier League,2122
2021-08-14 14:00:00,Leicester,Wolverhampton Wanderers,0.668082,1.32714,1,0,ENG-Premier League,2122
2021-08-14 11:30:00,Manchester United,Leeds,1.64248,0.568342,5,1,ENG-Premier League,2122
2021-08-14 16:30:00,Norwich,Liverpool,1.3333,1.78728,0,3,ENG-Premier League,2122
2021-08-14 14:00:00,Watford,Aston Villa,1.35036,1.13718,3,2,ENG-Premier League,2122
2021-08-15 13:00:00,Newcastle United,West Ham,1.67926,3.00939,2,4,ENG-Premier League,2122
2021-08-15 15:30:00,Tottenham,Manchester City,1.06014,2.10585,1,0,ENG-Premier League,2122
2021-08-21 14:00:00,Aston Villa,Newcastle United,1.18426,0.63163,2,0,ENG-Premier League,2122
2021-08-21 16:30:00,Brighton,Watford,1.77896,0.407224,2,0,ENG-Premier League,2122
2021-08-21 14:00:00,Crystal Palace,Brentford,0.606313,0.712439,0,0,ENG-Premier League,2122
2021-08-21 14:00:00,Leeds,Everton,0.966093,1.85713,2,2,ENG-Premier League,2122
2021-08-21 11:30:00,Liverpool,Burnley,2.63945,0.690464,2,0,ENG-Premier League,2122
2021-08-21 14:00:00,Manchester City,Norwich,2.43928,0.0250088,5,0,ENG-Premier League,2122
2021-08-22 15:30:00,Arsenal,Chelsea,0.630099,3.64132,0,2,ENG-Premier League,2122
2021-08-22 13:00:00,Southampton,Manchester United,0.587526,2.26173,1,1,ENG-Premier League,2122
2021-08-22 13:00:00,Wolverhampton Wanderers,Tottenham,1.51127,1.72636,0,1,ENG-Premier League,2122
2021-08-23 19:00:00,West Ham,Leicester,2.28613,0.62676,4,1,ENG-Premier League,2122
2021-08-28 14:00:00,Aston Villa,Brentford,0.431464,1.13312,1,1,ENG-Premier League,2122
2021-08-28 14:00:00,Brighton,Everton,0.701622,1.54868,0,2,ENG-Premier League,2122
2021-08-28 16:30:00,Liverpool,Chelsea,2.08462,0.573638,1,1,ENG-Premier League,2122
2021-08-28 11:30:00,Manchester City,Arsenal,4.47273,0.116805,5,0,ENG-Premier League,2122
2021-08-28 14:00:00,Newcastle United,Southampton,1.19077,3.46036,2,2,ENG-Premier League,2122
2021-08-28 14:00:00,Norwich,Leicester,1.44084,1.27371,1,2,ENG-Premier League,2122
2021-08-28 14:00:00,West Ham,Crystal Palace,1.44748,1.67658,2,2,ENG-Premier League,2122
2021-08-29 13:00:00,Burnley,Leeds,1.71102,1.52078,1,1,ENG-Premier League,2122
2021-08-29 13:00:00,Tottenham,Watford,0.920963,0.596016,1,0,ENG-Premier League,2122
2021-08-29 15:30:00,Wolverhampton Wanderers,Manchester United,1.79575,0.944083,0,1,ENG-Premier League,2122
2021-09-11 14:00:00,Arsenal,Norwich,2.68515,0.577292,1,0,ENG-Premier League,2122
2021-09-11 14:00:00,Brentford,Brighton,0.729786,0.287902,0,1,ENG-Premier League,2122
2021-09-11 16:30:00,Chelsea,Aston Villa,1.22153,1.17349,3,0,ENG-Premier League,2122
2021-09-11 11:30:00,Crystal Palace,Tottenham,2.89372,0.0775646,3,0,ENG-Premier League,2122
2021-09-11 14:00:00,Leicester,Manchester City,0.8001,2.75058,0,1,ENG-Premier League,2122
2021-09-11 14:00:00,Manchester United,Newcastle United,2.77326,0.622042,4,1,ENG-Premier League,2122
2021-09-11 14:00:00,Southampton,West Ham,0.692135,0.725407,0,0,ENG-Premier League,2122
2021-09-11 14:00:00,Watford,Wolverhampton Wanderers,0.185407,2.55922,0,2,ENG-Premier League,2122
2021-09-12 15:30:00,Leeds,Liverpool,0.652514,4.4016,0,3,ENG-Premier League,2122
2021-09-13 19:00:00,Everton,Burnley,1.80386,1.82061,3,1,ENG-Premier League,2122
2021-09-17 19:00:00,Newcastle United,Leeds,1.17668,1.42995,1,1,ENG-Premier League,2122
2021-09-18 16:30:00,Aston Villa,Everton,0.777716,0.755035,3,0,ENG-Premier League,2122
2021-09-18 14:00:00,Burnley,Arsenal,0.775574,1.09928,0,1,ENG-Premier League,2122
2021-09-18 14:00:00,Liverpool,Crystal Palace,2.76793,0.644168,3,0,ENG-Premier League,2122
2021-09-18 14:00:00,Manchester City,Southampton,1.22451,0.490923,0,0,ENG-Premier League,2122
2021-09-18 14:00:00,Norwich,Watford,0.782665,2.42487,1,3,ENG-Premier League,2122
2021-09-18 11:30:00,Wolverhampton Wanderers,Brentford,1.02316,2.32741,0,2,ENG-Premier League,2122
2021-09-19 13:00:00,Brighton,Leicester,1.47438,1.25373,2,1,ENG-Premier League,2122
2021-09-19 15:30:00,Tottenham,Chelsea,0.70567,2.5869,0,3,ENG-Premier League,2122
2021-09-19 13:00:00,West Ham,Manchester United,1.6671,1.8954,1,2,ENG-Premier League,2122
2021-09-25 16:30:00,Brentford,Liverpool,2.94058,2.25736,3,3,ENG-Premier League,2122
2021-09-25 11:30:00,Chelsea,Manchester City,0.194202,1.69244,0,1,ENG-Premier League,2122
2021-09-25 14:00:00,Everton,Norwich,2.26681,0.800903,2,0,ENG-Premier League,2122
2021-09-25 14:00:00,Leeds,West Ham,1.1967,1.98962,1,2,ENG-Premier League,2122
2021-09-25 14:00:00,Leicester,Burnley,2.16233,0.428866,2,2,ENG-Premier League,2122
2021-09-25 11:30:00,Manchester United,Aston Villa,1.9251,1.57249,0,1,ENG-Premier League,2122
2021-09-25 14:00:00,Watford,Newcastle United,0.904061,2.52338,1,1,ENG-Premier League,2122
2021-09-26 15:30:00,Arsenal,Tottenham,1.44499,0.980166,3,1,ENG-Premier League,2122
2021-09-26 13:00:00,Southampton,Wolverhampton Wanderers,0.909342,0.909833,0,1,ENG-Premier League,2122
2021-09-27 19:00:00,Crystal Palace,Brighton,1.36836,0.649566,1,1,ENG-Premier League,2122
2021-10-02 16:30:00,Brighton,Arsenal,1.11551,0.36431,0,0,ENG-Premier League,2122
2021-10-02 14:00:00,Burnley,Norwich,0.584725,0.673617,0,0,ENG-Premier League,2122
2021-10-02 14:00:00,Chelsea,Southampton,3.79243,1.52634,3,1,ENG-Premier League,2122
2021-10-02 14:00:00,Leeds,Watford,1.57388,0.192794,1,0,ENG-Premier League,2122
2021-10-02 11:30:00,Manchester United,Everton,1.0496,1.32211,1,1,ENG-Premier League,2122
2021-10-02 14:00:00,Wolverhampton Wanderers,Newcastle United,1.15849,0.865217,2,1,ENG-Premier League,2122
2021-10-03 13:00:00,Crystal Palace,Leicester,1.1703,1.04322,2,2,ENG-Premier League,2122
2021-10-03 15:30:00,Liverpool,Manchester City,0.949368,1.04319,2,2,ENG-Premier League,2122
2021-10-03 13:00:00,Tottenham,Aston Villa,1.78187,1.07395,2,1,ENG-Premier League,2122
2021-10-03 13:00:00,West Ham,Brentford,1.37258,1.30098,1,2,ENG-Premier League,2122
2021-10-16 14:00:00,Aston Villa,Wolverhampton Wanderers,1.21276,2.19633,2,3,ENG-Premier League,2122
2021-10-16 16:30:00,Brentford,Chelsea,1.62169,0.248256,0,1,ENG-Premier League,2122
2021-10-16 14:00:00,Leicester,Manchester United,2.96611,1.02494,4,2,ENG-Premier League,2122
2021-10-16 14:00:00,Manchester City,Burnley,2.15712,1.07719,2,0,ENG-Premier League,2122
2021-10-16 14:00:00,Norwich,Brighton,1.16088,1.17572,0,0,ENG-Premier League,2122
2021-10-16 14:00:00,Southampton,Leeds,1.83082,0.446173,1,0,ENG-Premier League,2122
2021-10-16 11:30:00,Watford,Liverpool,0.302302,3.65553,0,5,ENG-Premier League,2122
2021-10-17 13:00:00,Everton,West Ham,0.854165,2.03034,0,1,ENG-Premier League,2122
2021-10-17 15:30:00,Newcastle United,Tottenham,0.645658,1.55008,2,3,ENG-Premier League,2122
2021-10-18 19:00:00,Arsenal,Crystal Palace,1.7436,0.492239,2,2,ENG-Premier League,2122
2021-10-22 19:00:00,Arsenal,Aston Villa,3.4984,1.41088,3,1,ENG-Premier League,2122
2021-10-23 16:30:00,Brighton,Manchester City,1.1695,3.57376,1,4,ENG-Premier League,2122
2021-10-23 11:30:00,Chelsea,Norwich,3.10509,0.267429,7,0,ENG-Premier League,2122
2021-10-23 14:00:00,Crystal Palace,Newcastle United,2.25588,0.721813,1,1,ENG-Premier League,2122
2021-10-23 14:00:00,Everton,Watford,1.84089,3.10344,2,5,ENG-Premier League,2122
2021-10-23 14:00:00,Leeds,Wolverhampton Wanderers,1.71313,0.858644,1,1,ENG-Premier League,2122
2021-10-23 14:00:00,Southampton,Burnley,1.42567,0.673195,2,2,ENG-Premier League,2122
2021-10-24 13:00:00,Brentford,Leicester,1.16789,1.00254,1,2,ENG-Premier League,2122
2021-10-24 15:30:00,Manchester United,Liverpool,1.35584,4.04765,0,5,ENG-Premier League,2122
2021-10-24 13:00:00,West Ham,Tottenham,1.73468,0.672198,1,0,ENG-Premier League,2122
2021-10-30 14:00:00,Burnley,Brentford,2.72901,0.834312,3,1,ENG-Premier League,2122
2021-10-30 11:30:00,Leicester,Arsenal,1.98801,1.10288,0,2,ENG-Premier League,2122
2021-10-30 14:00:00,Liverpool,Brighton,1.39778,1.51032,2,2,ENG-Premier League,2122
2021-10-30 14:00:00,Manchester City,Crystal Palace,0.65739,1.05029,0,2,ENG-Premier League,2122
2021-10-30 14:00:00,Newcastle United,Chelsea,0.157616,2.16608,0,3,ENG-Premier League,2122
2021-10-30 16:30:00,Tottenham,Manchester United,1.15787,1.38612,0,3,ENG-Premier League,2122
2021-10-30 14:00:00,Watford,Southampton,0.852556,1.90757,0,1,ENG-Premier League,2122
2021-10-31 16:30:00,Aston Villa,West Ham,0.687551,2.66391,1,4,ENG-Premier League,2122
2021-10-31 14:00:00,Norwich,Leeds,0.661887,1.16855,1,2,ENG-Premier League,2122
2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,1.69344,1.69767,2,1,ENG-Premier League,2122
2021-11-05 20:00:00,Southampton,Aston Villa,0.89818,0.536077,1,0,ENG-Premier League,2122
2021-11-06 15:00:00,Brentford,Norwich,2.79229,1.15797,1,2,ENG-Premier League,2122
2021-11-06 17:30:00,Brighton,Newcastle United,1.43123,0.227321,1,1,ENG-Premier League,2122
2021-11-06 15:00:00,Chelsea,Burnley,3.00585,0.674072,1,1,ENG-Premier League,2122
2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,2.65161,0.25416,2,0,ENG-Premier League,2122
2021-11-06 12:30:00,Manchester United,Manchester City,0.759561,2.04202,0,2,ENG-Premier League,2122
2021-11-07 14:00:00,Arsenal,Watford,1.49208,0.491659,1,0,ENG-Premier League,2122
2021-11-07 14:00:00,Everton,Tottenham,0.597906,0.801798,0,0,ENG-Premier League,2122
2021-11-07 14:00:00,Leeds,Leicester,1.96551,0.795292,1,1,ENG-Premier League,2122
2021-11-07 16:30:00,West Ham,Liverpool,1.25298,1.45641,3,2,ENG-Premier League,2122
2021-11-20 15:00:00,Aston Villa,Brighton,1.06946,0.582787,2,0,ENG-Premier League,2122
2021-11-20 15:00:00,Burnley,Crystal Palace,1.04224,1.74839,3,3,ENG-Premier League,2122
